Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.6525300993999294e-05,1.3197215695563753e-05,7.820083564812855e-06,7.557298497881803e-06,2.981324926023818e-06,1.126837480275744e-05,2.869012827364246e-05,5.844976654180516e-05,7.221843204176817e-05,7.797378119810027e-05,9.384682566205114e-05,0.0001176781354106196,0.00013914543015198597,0.00014205076052333778,0.00015513241321463579,0.00019289050895962724,0.00023772074066123001,0.00027127462538862875,0.00024505557539057394,0.00016677603188755094,0.00013368418452988195,0.00010722646965442152,7.650083071273532e-05,5.1883906716412575e-05
Spring,3.011442745644178e-05,1.5049305821014433e-05,8.851962817931887e-06,8.48829801839448e-06,3.284715196830906e-06,1.2271539767468482e-05,3.160409251839668e-05,6.416226577276416e-05,8.09163932292338e-05,8.805205466686503e-05,0.00010675639986218627,0.00013462485439839762,0.00016017300509858713,0.00016356483761731662,0.00018107649893020513,0.0002252170795223326,0.0002805257499189601,0.0003133082039981347,0.0002626164695501193,0.00017623278325687276,0.00014624565197131058,0.0001207573449074819,8.702086764982616e-05,5.895089468579765e-05
Summer,3.459810624573207e-05,1.740940629256754e-05,1.0276394318228668e-05,9.911458269890543e-06,3.84375909595166e-06,1.4304492011544991e-05,3.590254370937162e-05,6.93842853545477e-05,8.59576141123111e-05,9.321627067510745e-05,0.0001154006825235724,0.00014616583612217984,0.00017446498386770512,0.00017971020108982453,0.00019923908126479048,0.0002506897507544604,0.0003184934156532113,0.00036150426013959656,0.00030504131978238464,0.00020079167432558536,0.00016048717365745559,0.00013210893606290915,9.635625609211817e-05,6.654556914250169e-05
Fall,3.172482599516371e-05,1.569634799906793e-05,9.248868543751159e-06,8.850825441302814e-06,3.3317927074942525e-06,1.2292066986545637e-05,3.1502072804022425e-05,6.485075280114193e-05,8.118736205261142e-05,8.788354850412267e-05,0.00010748674514307552,0.00013508226707704951,0.0001615169015555292,0.00016507942396370737,0.00018087401424998496,0.00022334691092240378,0.0002782582860091328,0.00031158284996465874,0.00026565065445186724,0.0001847941475740253,0.00015284041735469595,0.0001246093116852647,8.94428017846603e-05,6.074646295203149e-05
Summer Peak,2.7098646324058882e-05,1.6667040145993194e-05,7.630808037329935e-06,9.5794207883963e-06,4.8825190477658326e-06,1.8702559933418863e-05,4.799794023248304e-05,9.26729895195404e-05,0.00010698498036863155,0.00010069314066375441,0.0001218143781815675,0.00015122749476748128,0.00017512851867656368,0.00018055181264713105,0.00020686342260059157,0.00027954913421997826,0.00037371183516750827,0.0004581523512184954,0.000356263543439886,0.0001929421996775613,0.00014261004740640524,0.00010975352998644151,7.564557296764068e-05,5.2524314575741785e-05
Winter Peak,4.438109788183987e-05,1.7221279552237116e-05,1.4057953563304972e-05,9.922426880513608e-06,3.588510520432646e-06,1.431478571337423e-05,3.8253738470723524e-05,7.481849374698946e-05,8.590108397561952e-05,8.353627010285039e-05,9.94492885448159e-05,0.00013007229501478843,0.00016534152472996993,0.00017081984699672556,0.000177761605315605,0.00020333236245339062,0.0002602177769701646,0.00031044294415695067,0.00025480324685088436,0.00023707676986802091,0.00019825371525480047,0.00016711491499825062,0.0001301753812022383,8.749801391334307e-05
