Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.681469444955514e-05,6.420197073031651e-05,6.28076908977073e-05,6.641534847639185e-05,7.618119517054353e-05,9.065670879411668e-05,0.0001047965794886342,0.00013054468721225424,0.00015296744030098068,0.00016976393475342602,0.00017568236015109997,0.00018037360978070916,0.00018047749275564075,0.00017792089011345742,0.0001732952506018392,0.0001646872529072453,0.00015230495339688157,0.0001422374598895097,0.00014049077935570476,0.00013102670393934888,0.00011681034976323788,0.00010377814464294012,9.060230048791307e-05,7.895767485724791e-05
Spring,6.225746923679933e-05,5.974208977308033e-05,5.8664334780039756e-05,6.255939053349153e-05,7.143431904521483e-05,8.435980736669728e-05,9.749035107617833e-05,0.00011901437086982434,0.00014154124594154384,0.0001575250723986553,0.0001633975996803099,0.00016834126497205904,0.00016916395777721724,0.00016645011594032796,0.00016380900921709397,0.00015483762516900904,0.00014403206619954858,0.00013090013353755925,0.00012013638745010084,0.00011106321753492447,0.00010262563318944974,9.383731127812043e-05,8.284069016622354e-05,7.235304348564452e-05
Summer,5.5898231350233674e-05,5.401843745621629e-05,5.44462438479356e-05,6.131414049479461e-05,7.268382162357184e-05,8.586329434186696e-05,9.519745204101611e-05,0.00010801926497884553,0.00012278294175330226,0.0001328073953203035,0.00013877583247840584,0.000142407099994938,0.000142919988746961,0.0001410866210414912,0.00013811122321278466,0.00013102747522888563,0.00012340635595021223,0.00011323093046089981,0.00010409849556564645,9.384927520995301e-05,8.258570915089038e-05,7.456604167489268e-05,6.710787177912134e-05,6.078781317629545e-05
Fall,6.323990666164734e-05,6.058621309228262e-05,5.918238190710094e-05,6.41903331224815e-05,7.324064209769924e-05,8.548518137076366e-05,9.840008820728942e-05,0.00012099940002070769,0.00014097276774387054,0.00015443912066292017,0.00016107170866134558,0.00016483134819872866,0.00016600353244543457,0.0001635791597552675,0.00015899634688306332,0.0001495533147650207,0.0001389481507851064,0.0001268091071420575,0.00011800047708612104,0.00011241537071198304,0.00010277643951384652,9.214288672858859e-05,8.112708486860097e-05,7.17081295044914e-05
Summer Peak,6.0170324575475914e-05,5.825896357899783e-05,5.863982517977206e-05,6.685324251150134e-05,7.997886175299848e-05,9.326752958829113e-05,0.00010250570525761557,0.00011933704979117746,0.00013659115899923712,0.00015029512363450256,0.0001618429469416376,0.0001655582145178176,0.00016727375124897387,0.00016492593447470222,0.0001615994112557395,0.00015059134932399364,0.00014158716705645207,0.00013079608836784882,0.00011990004455397772,0.00010645745552708677,8.807196332849189e-05,7.862717646397621e-05,7.209112672694216e-05,6.56587974694218e-05
Winter Peak,7.176129560208867e-05,7.006567320299902e-05,6.912472101285093e-05,7.265204708015214e-05,8.231340230589239e-05,9.651232106939709e-05,0.00011372369743989712,0.00013838593817674184,0.00016477533233844838,0.00019076561009498624,0.00019734937125259657,0.000203819869646578,0.00020483342617238565,0.00020078210424258133,0.00019342375854396283,0.0001848207670911802,0.0001686781265415891,0.00015328144368066045,0.00014988812447289088,0.00013707076249650838,0.000122191852269312,0.00011083362999872795,9.806854314402036e-05,8.508979210151457e-05
