Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.1496725796502572e-05,1.2478265860503664e-05,6.089297885328526e-06,7.156585505132874e-06,3.5083664120193956e-06,1.3652601789742359e-05,3.562285302084422e-05,7.304370397313845e-05,8.591192515747e-05,8.325490871421836e-05,9.575170187774066e-05,0.00011866310185323456,0.000137065607251049,0.00013921533871568813,0.00015698381401573413,0.00020701822697691716,0.0002651332070226983,0.0003143847168922211,0.0002561862594882887,0.000148946823575453,0.00011736826300798267,9.211870836600991e-05,6.178601308508977e-05,4.2236313312783724e-05
Spring,3.018040757867697e-05,1.5335638707085672e-05,8.903179460540833e-06,8.686252689512721e-06,3.4552379603511083e-06,1.2831452865406467e-05,3.2748787064736856e-05,6.593271752938175e-05,8.18341956235934e-05,8.746173478551727e-05,0.00010628502248081241,0.00013383858375328912,0.00015856497750016844,0.00016232209524233941,0.00017926874872484962,0.00022444072667922156,0.0002812938946778742,0.00031815615794314125,0.0002702791188083655,0.0001805175552891646,0.0001463583819896755,0.00011911796648588577,8.550621929921247e-05,5.844748935976412e-05
Summer,2.6190816683488426e-05,1.4253308311221368e-05,7.5607530540128875e-06,8.101949828500537e-06,3.6139659396423888e-06,1.3690187749255678e-05,3.540313278836543e-05,7.177738369229164e-05,8.662005472429046e-05,8.753545713124637e-05,0.00010379356014203585,0.000129875646646129,0.00015212060791671984,0.0001555576341513405,0.0001742946574651841,0.0002255065228982148,0.0002878118222010438,0.0003355557550657535,0.000274354531736166,0.00016847763488052537,0.0001349828752902364,0.0001086616412660515,7.58707949257231e-05,5.184339143085595e-05
Fall,4.598933847284545e-05,1.885167709508288e-05,1.4139391571944074e-05,1.0646466878258584e-05,2.5772295428004003e-06,8.467696038491823e-06,1.9448722468925116e-05,3.687152348111108e-05,5.625944657309136e-05,8.331415506843026e-05,0.00011221004594848553,0.0001445347618820004,0.0001807040078886752,0.00018627658299252869,0.00019527895427021304,0.00021558976799834645,0.00024957703631179213,0.00024849732702625593,0.00025975679034746335,0.00023072870463891832,0.00019530147270865083,0.0001661294073187484,0.00012893913951163164,8.73410071938703e-05
Summer Peak,2.6150499596906097e-05,1.6027998402786617e-05,7.246122078013515e-06,9.143498578302186e-06,4.680028735906735e-06,1.8130548367430678e-05,4.686165558481135e-05,9.000842925975869e-05,0.00010422149893370749,9.850831140430154e-05,0.00011572954429810118,0.0001451094953550847,0.0001689527312942196,0.0001735830990417551,0.00019926697039560718,0.0002707884827038504,0.00035781494905876086,0.00042912511848789504,0.0003287752540249934,0.0001777721117244885,0.00013676972624666883,0.00010822634998200237,7.29784649940565e-05,5.0527547968483305e-05
Winter Peak,2.304208346641503e-05,1.2123905285696522e-05,6.74996778866776e-06,7.065884352104241e-06,3.0623919230424026e-06,1.1558790121833534e-05,2.9481534234825108e-05,6.0775987874813324e-05,7.415139677237391e-05,7.696969630855498e-05,9.067137317226634e-05,0.00011271478037087166,0.00013300100079090092,0.00013536147830101494,0.00015053493507711434,0.00019176192813458547,0.0002388277753047975,0.0002726190050501197,0.00023902649899837147,0.00015260344994656906,0.00012113886513068355,9.654109809094502e-05,6.694112134514625e-05,4.5372423984343326e-05
