Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,2122.0,0.0,0.0,442.0,107.0,4006.0,2761.0,1692.0,3119.0,249.0,1019.3328067403896,1421.6671932596105,5524.0,717.575246949448,1179.424753050552,1372.6012412723042,1054.3987587276958,11770.0,16498.0,4267.0,7067.0,961.0,1656.0,5258.0,2003.0,0.0,2032.0,28567.0,123240.0,12106.0,60761.0,6145.0,617.0,5584.0,28224.0,7278.0,111884.0,94448.0,27420.0,95270.0,13078.0,0.0
