Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,3852.0,429.0,1116205.0,4755.0,2669.0,359.0,33.0
HDVs,1.0,435.0,306.0,2317.0,0.0,22.0,0.0
aircraft,0.0,0.0,0.0,24.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,82231.0,19392.0,0.0,0.0,0.0
motorbikes,0.0,0.0,42292.0,0.0,0.0,0.0,0.0
