Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),276.807653857,276.807653857,279.874625601,282.941597346,286.00856909,289.075540835,292.142512579,295.209484324,298.276456068,301.343427812,304.410399557,307.477371301,310.544343046,313.61131479,316.678286535,319.745258279,322.812230024,325.879201768,328.946173513,332.013145257,335.080117001,338.147088746,341.21406049,344.281032235,347.348003979,350.414975724,353.481947468,356.548919213,359.615890957,362.682862702,365.749834446,368.81680619,371.883777935
