Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,8.12383444,16.247668879,24.371503319,32.495337758,40.619172198,48.743006638,56.866841077,64.990675517,73.114509957,81.238344396,89.362178836,90.057372706,90.805323147,91.622363016,92.68815373,93.852519736,95.124856039,96.475243159,97.924639187,99.328650109,100.671954841,101.948771839,103.231370379,104.461935041,105.740197424,106.969316701,108.169528267,109.297470558,110.367597429,111.329320386,112.353194921
