Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,204165688.16046485,0,0,578476.7203123065,0,1628668493.49935,780163949.133072,14986490.97657012,49048385.679434285,184689817.55026525,292107981.0105394,357020865.67954826,175326655.675923,14101850.688473236,42305552.065419704,8257010.429393554,1777519.5863017787,98519564.33173747,354098295.0728531,285712876.2393879,45762586.752295375,549309176.8352653,56583859.01654714,594366934.6876546,673992346.8533796,192259086.60440823,234043656.84986827,0,9777307055.283144,762324902.9941292,3927983451.246192,926255746.8069184,838741492.5243317,187573008.3502251,5015878624.751875,9282721760.801998,1234407144.2427616,542934633.4046599,2350149296.4978385,12631723472.44033,4894418761.394359,0
