Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,96416.17507264247,0.0,0.0,15911.747764696598,73.51462463888178,769250.5323132892,303144.7403916554,5243.920467594201,57354.153051972346,74889.84085183933,4366891.465718437,1450832.4479281872,62024.022246369874,11592.419205562112,37196.95118669518,1929.5670270826265,14933.984876739345,144926.6052593232,200786.281955938,30650.219978133817,58559.9562433748,10236.843908914327,167861.62178851757,67944.63605891737,734428.2493366014,121323.01728766972,3690329.476849821,2931.601661567945,12657516.17647167,5143608.395612023,795649.5264208686,5150664.837687028,523095.4577117927,6813043.999815225,220640.2575095946,6518345.356454851,12836272.950253025,7971753280.65744,3070083618.600649,13974.213608253604,16833858.862441003,0.0
