onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.2713551582996268,0.26583394259364973,0.26156409583479123,0.2589614083441387,0.2548994567458239,0.24795895677075058,0.23524936609059038,0.2197811665493699,0.19544144083033393,0.18169637233131197,0.1810247110434017,0.19002817068848527,0.19686072509943014,0.2056722815193965,0.21598308188559132,0.2498579991026399,0.27742009981010274,0.2989732307810822,0.3078687448620373,0.31382174282452824,0.3131180976657651,0.3132700210523162,0.31196268033120506,0.31276227710252685
Spring,0.315381478004761,0.3125839322574451,0.3071718788932919,0.3073323197237115,0.3049550837574947,0.2904363184695264,0.27643729108291726,0.2634845186890441,0.2596881722791162,0.26287891104746036,0.2726499835930129,0.27775697340636835,0.27716266441481413,0.2825679385889496,0.28715970996095763,0.28770656462238775,0.2938575496984733,0.29799963479930536,0.30956719269955596,0.3108846152930011,0.30475170805696283,0.30493248645743565,0.3002119104750907,0.2911074582812815
Summer,0.1827238937664591,0.17714828964643267,0.17170647944160763,0.1703968428485788,0.16755114919064193,0.16289666471757877,0.15139296097016847,0.14250338448900035,0.13711046052242196,0.13906591005228816,0.1444073748207122,0.14884830362143467,0.1515627763240779,0.15564606369762748,0.1612216678176539,0.1673247287187627,0.17381887952584466,0.18648556115154383,0.21294845380243071,0.2182719078515007,0.2160694541704935,0.20880084243118816,0.19821311241092568,0.18996420294677954
Fall,0.29215952400831846,0.28509851337699593,0.2844711154817838,0.2859189567784272,0.2932064246381991,0.28793108493940345,0.26951751357696396,0.2661280799773859,0.27373852781871677,0.28066960397469953,0.29100496338458487,0.30359004542463924,0.31785313840336754,0.3247173911148899,0.3275202633686483,0.3310210693756604,0.3354499787779568,0.3494309283245187,0.36861296929825355,0.36588805772969896,0.3579026561166733,0.3342508691912496,0.3191487707431844,0.3021681910230638
Summer Peak,0.08353343047956122,0.07129071546976724,0.07094422353552778,0.07305204946881778,0.06418763081785847,0.04651654217164643,0.03086665647516451,0.0269108735592641,0.030318044245952042,0.03811411276633971,0.05258015102083684,0.06638207973470833,0.08029950575999298,0.11402472069263297,0.116132546625923,0.08650748624844984,0.08679622952698271,0.08621874296991695,0.12173416622946079,0.11933759701763791,0.11948196865690436,0.10495818174670066,0.11552618574100394,0.1128119989227949
Winter Peak,0.20773923917326345,0.17473588243695565,0.16221019901419942,0.13861409829249277,0.10826140485311676,0.09147387063921532,0.0852889896130411,0.07905213479673097,0.05914617317467444,0.04443759056620971,0.03570599382337552,0.03222374988426903,0.03497836076147268,0.04345008855362728,0.07343896546205185,0.12141077375750396,0.16579639053357775,0.183363531599518,0.21298859197699113,0.22515045886879592,0.22712546289396074,0.22353927137458243,0.23185507779632927,0.2412103600207945
