hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer,0.1548477700090685,0.1548477700090685,0.1548477700090685,0.1548477700090685,0.1548477700090685,0.1548477700090685,0.1548477700090685,0.1548477700090685,0.1548477700090685,0.1548477700090685,0.1548477700090685,0.19494957533817753,0.21713384804792746,0.2618949652787178,0.28373425063915175,0.2952516731229249,0.31862952275387146,0.3568061400589241,0.366630348770767,0.3522538931966857,0.315122151369159,0.29427817433836084,0.21273625068710655,0.16708887285203888
Fall,0.01204627957447597,0.01204627957447597,0.01204627957447597,0.01204627957447597,0.01204627957447597,0.01204627957447597,0.01204627957447597,0.01204627957447597,0.01204627957447597,0.01204627957447597,0.01204627957447597,0.01204627957447597,0.01204627957447597,0.01204627957447597,0.01204627957447597,0.01606170609930129,0.01606170609930129,0.01907044822776196,0.017984586406964122,0.01303599737989066,0.012360161507050344,0.01204627957447597,0.01204627957447597,0.01204627957447597
Summer Peak,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.2449410180143447,0.6123525450358617,0.6123525450358617,0.6123525450358617,0.335500197209789,0.335500197209789,0.2449410180143447,0.2449410180143447
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
