hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.2833909730013314,0.282110728956555,0.28200114648090613,0.282121419929789,0.28207063780692737,0.2829205701790336,0.284735362885512,0.28603698887675644,0.28545700357880976,0.28495720058011836,0.28638444550686276,0.28656886479515,0.28614389860909684,0.2855318403914481,0.2857403143695118,0.287632616631937,0.28982426614491535,0.291190037975564,0.2913878209803938,0.2913878209803938,0.2912354746118087,0.2905165066618195,0.2881885472401071,0.28513627438178857
Spring,0.28192479898726736,0.2811150739710196,0.2807192755488985,0.28084768343393773,0.28093228156996364,0.28120571483104734,0.28143231698111665,0.2822631915313709,0.282201253610352,0.28269071425450176,0.28318470694165293,0.28408205145592746,0.2842029059359645,0.28446727511104536,0.28521657288727464,0.28653086535767675,0.28854158176929207,0.2896625070716351,0.28992083352271414,0.2901172220527742,0.28995406850472427,0.2883769175402417,0.28556251883638056,0.2842572904519811
Summer,0.28845264603435394,0.28811722998053846,0.28753068190694314,0.2876614081638148,0.2872847101341451,0.2883700820826456,0.28877258134722417,0.289562099135436,0.2897599086030709,0.2897925901672887,0.29000588037586883,0.2901950894318673,0.29028969395986653,0.2900764037512864,0.29099664779637,0.2924965595857399,0.2946397821655047,0.29625493947080084,0.29639942638629063,0.29637706531603625,0.2962136574949466,0.2949115551732116,0.2926857686417384,0.29069735347142694
Fall,0.2742028451476188,0.272872582620926,0.2725350533231084,0.27263929031214035,0.2725201623246753,0.27266162680979006,0.2712370546263541,0.2724258526679322,0.2728030912949047,0.27320018458645484,0.2734582952259624,0.2743939462941773,0.27441876462489917,0.2743120458027951,0.2750144045622242,0.2760344379548935,0.279288121112532,0.2807375116266898,0.28097576760161985,0.2813182605655818,0.2814299430538303,0.2800351528672606,0.2771835266673166,0.27514594171505025
Summer Peak,0.2126434576250677,0.2126434576250677,0.2126434576250677,0.2126434576250677,0.2126434576250677,0.2126434576250677,0.2126434576250677,0.2126434576250677,0.2126434576250677,0.2126434576250677,0.2138788589765568,0.21634966167953512,0.21882046438251337,0.21965049966554512,0.22129126708549168,0.22129126708549168,0.22129126708549168,0.22252666843698077,0.2237620697884699,0.2237620697884699,0.2237620697884699,0.22169663315394902,0.21797112595336457,0.21511426032804595
Winter Peak,0.2731009112635673,0.2731009112635673,0.2731009112635673,0.2731009112635673,0.2731009112635673,0.27508141405517333,0.27508141405517333,0.27508141405517333,0.2790424196383854,0.2790424196383854,0.2790424196383854,0.2790424196383854,0.2810229224299914,0.2809881767669808,0.2790424196383854,0.2790424196383854,0.2810229224299914,0.2810229224299914,0.2811619050820339,0.28300342522159744,0.2810229224299914,0.2810229224299914,0.2790424196383854,0.27706191684677933
