solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0.0,0.0,0.0,0.012044840197169658,0.19752742884401342,0.37990936555891247,0.399261938835003,0.3747681136375683,0.36838130068373365,0.39082127524248644,0.4156662426458895,0.3325449197010652,0.10048629882864257,0.004445592834048868,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0.0,0.025417049783265474,0.16055595691580193,0.39609056876395626,0.5500213450676477,0.6035153684487058,0.6279800998292394,0.6294988834887693,0.6183173518980689,0.612431039012216,0.5965125443320634,0.5645359910679101,0.4881370681728625,0.29237816892158136,0.07497865493235255,1.6419282805727045e-05,0,0,0,0,0
Summer,0,0,0,0.00010417751849150952,0.07386186061048028,0.3073063166302046,0.537634128555058,0.6374448727297982,0.6772059589540577,0.6949248185574884,0.6814511928325867,0.6669010660832724,0.6644268500190992,0.6596867729277354,0.6251953328471715,0.5684272667291734,0.44256346147168096,0.20860679931937362,0.013725388061256382,0,0,0,0,0
Fall,0,0,0,0.0,3.714526274082512e-05,0.042977068991134675,0.26212173740775574,0.44446783220246666,0.48687534049824177,0.4906765390520528,0.4869867762864645,0.48552572928532506,0.4843866078946065,0.4839903917587044,0.46394433163290577,0.33736565796642065,0.10756029914318259,0.0001609628052102422,0.0,0,0,0,0,0
Summer Peak,0,0,0,0.0,0.014350453172205437,0.05060422960725076,0.14879154078549847,0.3089123867069486,0.22583081570996977,0.21903323262839877,0.4342900302114803,0.6283987915407855,0.6744712990936556,0.6261329305135952,0.5929003021148036,0.5755287009063444,0.3247734138972809,0.1042296072507553,0.0,0,0,0,0,0
Winter Peak,0,0,0,0.0,0.0,0.0,0.0,0.08836858006042295,0.20770392749244712,0.19637462235649547,0.19939577039274922,0.19864048338368578,0.16540785498489424,0.18806646525679757,0.12462235649546827,0.0,0.0,0.0,0.0,0,0,0,0,0
