lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer,0.2047209006671123,0.2047209006671123,0.2047209006671123,0.2047209006671123,0.2047209006671123,0.2047209006671123,0.2047209006671123,0.2047209006671123,0.2047209006671123,0.2047209006671123,0.2047209006671123,0.2577386335338602,0.2870679825423662,0.34624569129346383,0.3751189399598946,0.3903458760927404,0.4212532274341735,0.47172571069083474,0.48471408537464444,0.4657072831885084,0.4166162072897417,0.3890588343228614,0.2812540138140736,0.22090459901178258
Fall,0.015926126698693387,0.015926126698693387,0.015926126698693387,0.015926126698693387,0.015926126698693387,0.015926126698693387,0.015926126698693387,0.015926126698693387,0.015926126698693387,0.015926126698693387,0.015926126698693387,0.015926126698693387,0.015926126698693387,0.015926126698693387,0.015926126698693387,0.021234835598257847,0.021234835598257847,0.025212628745537136,0.023777034226218293,0.0172346112866142,0.01634110323943399,0.015926126698693387,0.015926126698693387,0.015926126698693387
Summer Peak,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.3238312428734322,0.8095781071835804,0.8095781071835804,0.8095781071835804,0.443557582668187,0.443557582668187,0.3238312428734322,0.3238312428734322
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
