solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0.0,0.0,0.0,0.051785621323338,0.22110295521196674,0.31064865427664107,0.3161538861991775,0.30121731132975865,0.30812379613722723,0.32424471168028857,0.3929668384611379,0.2718387214326617,0.07640515730473563,0.003947802245475212,0.0,0.0,0,0,0,0,0
Spring,0,0,0,6.45078054444588e-05,0.008885950199974199,0.033877349159248275,0.3224315142132198,0.39918505139121846,0.42522470218896496,0.43660495419945816,0.4485066443039608,0.44296434868619095,0.4486249086139422,0.39643271835892163,0.36443684685846983,0.3164591665591536,0.15961918892185958,0.08190341031264783,6.450780544445878e-05,0,0,0,0,0
Summer,0,0,0,0.000818581807019339,0.016746819468603975,0.046517048103050344,0.37084598155917103,0.43194401809975347,0.4608103959889492,0.46994554157144963,0.465477449208136,0.4575019611855795,0.44352353991154764,0.4015825914935709,0.37499573655308827,0.3435258137499006,0.22485419011562469,0.1356287731505168,0.00940232158895824,0,0,0,0,0
Fall,0,0,0,0.0,0.00012972061422710838,0.007653516239399392,0.2311621345527071,0.33464675455238274,0.36704447795560313,0.3628042353780546,0.3634771610643578,0.3703037083880593,0.36551215320004543,0.3449352207682704,0.315375135801268,0.1942566198050948,0.05208282661218399,0.016198861701610157,0.0,0,0,0,0,0
Summer Peak,0,0,0,0.0,0.004451038575667656,0.023244312561819983,0.09990108803165183,0.0722057368941642,0.3758654797230465,0.3026706231454006,0.2314540059347181,0.11968348170128586,0.44114737883283883,0.4213649851632048,0.09891196834817013,0.10286844708209694,0.22205736894164194,0.1617210682492582,0.001978239366963403,0,0,0,0,0
Winter Peak,0,0,0,0.0,0.0,0.0,0.003956478733926806,0.015825914935707223,0.1275964391691395,0.1636993076162216,0.12363996043521266,0.1364985163204748,0.11572700296735905,0.049950544015825916,0.06132542037586548,0.0009891196834817015,0.0,0.0,0.0,0,0,0,0,0
