biomass,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894,0.4716934296123894
Spring,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902,0.4716934296123902
Summer,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047,0.47169342961239047
Fall,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036,0.47169342961239036
Summer Peak,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898
Winter Peak,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898,0.4716934296123898
