hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.03335844623450714,0.03113964769425291,0.030109554663977176,0.029869948577617662,0.029762312337192266,0.030619672291867843,0.04231463400218084,0.05447228945227627,0.04388681582086962,0.031026949353411475,0.03390826138671313,0.04363113534546971,0.05457539644496102,0.06885753551176965,0.08082043330901617,0.09170048566112497,0.10774201545323686,0.14849583138869274,0.2341132671359792,0.22422316624593472,0.1515783841157271,0.09271024148095736,0.0477717558682368,0.036915770695298986
Spring,0.04856122730306875,0.04736911616946939,0.04677549512159596,0.046390690542448494,0.04597707330631818,0.04528310992166995,0.04469521124817987,0.047747495626502205,0.04736424713161689,0.044867284049812724,0.046962877784517625,0.05990673805086996,0.0779352291344336,0.10694390253806088,0.14470921424368582,0.18168790025666529,0.2290715695716483,0.3160096459235859,0.4276666729385609,0.3935470156777991,0.2547375731951312,0.16949075965107455,0.08176023483957497,0.05568784224234074
Summer,0.04371882478236229,0.04050316000539176,0.03988846696242712,0.039610354796265713,0.03954154118178601,0.038390970689185275,0.04437146819078749,0.04363297922675721,0.04101246076837246,0.03948095776704471,0.039785303694872376,0.04121644398272307,0.04682235308789664,0.0602757004895064,0.07568303447901714,0.09849429044572591,0.13385420053862956,0.22187344334131567,0.31746349828256276,0.2759791193467989,0.2038344458312744,0.14203210421622997,0.07709279910921374,0.0534166863199907
Fall,0.0489734211164985,0.04373068998698528,0.043027096090060266,0.0427683199943558,0.04224169662049701,0.04049054608120934,0.04225975652010164,0.043388046686267584,0.039120467670108565,0.039272698604675325,0.040276713571278926,0.051841811472422304,0.07223333482781763,0.09410346092253145,0.11459130374248483,0.1365483482581267,0.17077383717595207,0.2364357562694673,0.32551682955894357,0.28549328821508674,0.21292028260894863,0.1443617700286201,0.06226624941315008,0.04075303311518874
Summer Peak,0.18224454896556483,0.17036716415507358,0.16958209454669035,0.16931848048701262,0.16880087331874027,0.16710245475419871,0.16696134747164618,0.16710181335745986,0.16710181335745986,0.1676598285202813,0.1885623068434857,0.304587769922318,0.5101990397100684,0.8143140964640578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7012525277155678,0.3343402404485226,0.25529771333323537
Winter Peak,0.008972887589946181,0.007106038241775977,0.005512808742409941,0.005512808742409941,0.005512808742409941,0.005512808742409941,0.005512808742409941,0.005512808742409941,0.005567070906518783,0.006247079729074288,0.006247079729074288,0.006771229144083115,0.006981350715738636,0.006981350715738636,0.007715621702402983,0.008449892689067331,0.00918416367573168,0.02185264722395163,0.06672976597022501,0.05976804576647339,0.02174296838160397,0.03097215433662723,0.013936143834710382,0.00918416367573168
