nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9093653953765629,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514,0.9117647058823514
Spring,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9058185885419192,0.9028455298717032,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516
Summer,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.8929011612161529,0.9023329335492524,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516,0.9117647058823516
Fall,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519,0.9117647058823519
Summer Peak,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.6382433082224716,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353
Winter Peak,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353,0.911764705882353
