,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),683780.36964604,684299.959592579,684819.549539118,685339.139485658,685858.729432198,686378.319378737,686897.909325277,687417.499271816,687937.089218356,688456.679164896,688976.269111435,689495.859057974,690015.449004514,690535.038951054,691054.628897593,691574.218844133,692093.808790672,692613.398737212,693132.988683751,693652.578630291,694172.16857683,694691.75852337,695211.34846991,695730.938416449,696250.528362989,696770.118309528,697289.708256068,697809.298202607,698328.888149147,698848.478095686,699368.068042226,699887.657988766,700407.247935305,700926.837881845,701446.427828384,701966.017774924,702485.607721463,703005.197668003,703524.787614542,704044.377561082,704563.967507622
