Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Value Added,93377112.73919854,32036001.22586537,0.0,32377125.27692547,4743524.348114337,161828686.578821,74994365.61423509,57679120.7650107,113985905.2992367,32027372.88817532,89659336.65954322,116728204.8541753,167490247.1740344,41359218.85449219,83604074.08702493,58061710.78609524,58061710.78609524,577413226.8288004,1751020250.669249,399362441.9339567,361775083.8718689,30598895.21237996,74474735.69388297,265984260.8186382,709810326.4360784,117467682.9649318,56100036.93168262,1420400320.093365,6831924749.15842,628848442.4815174,1604342635.090736,1003117466.005727,533670930.4986404,365495263.1929407,3888205886.793704,8737824373.495714,7623432446.056121,5433479337.433424,1424076499.129994,4546761374.419479,682213008.7406286,0.0
