Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.21995586517626692,0,0,0.4835692779780583,0.7904276675192565,0.28049834291601156,0.06667830421595287,0.25789999258680457,0.4235768259073191,0.1584897720786187,0.08810107479339427,0.08810107479339427,0.2138195103639623,0.49159237965219243,0.4915923796521925,0.14008769390513257,0.13836425503541588,0.21239595967676023,0.09852935398492685,0.10838430509454462,0.14409688456659006,0.11827674570989581,0.1086808016425094,0.1788882239106927,1,0.2617691051858112,1,1,0.3455954015548328,0.5076228000291392,0.9516983279902747,0.3510147157520974,0.6963039571664286,0.6638801624148448,0.24434694635531756,1,0.4326803067153372,0.4049481602424163,0.2702319810134003,0.9998454471207064,0.8680133900579591,0
