Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.590627577186823,0,1,0.31424339958070985,0.25946973360598813,0.45665314561814546,0.9099667552047043,0.7707772777704947,0.29925656458759087,0.06999662016210931,0.7299973782552849,0.7299973782552849,0.7993804629182416,0.6291442769824352,0.6291442769824352,0.7743550759450771,0.8070051800630742,0.7239611885840767,0.7524637164983775,0.8634402234999061,0.824476987880037,0.5700445740143704,0.7762052683309529,0.7133270754435853,0.3817027417027417,0.8088658082396625,0,6.161828845774068e-5,0.43937903703720727,0.22722950332504843,0.09245568543174272,0.6449419845243038,0.013291837594714247,0.3121481921439242,0.7122250638217802,5.215060914055153e-4,0.6607617122554222,0.012270140112444336,0.7455231446649173,0.0022100208616444993,0.27317668043350307,0
