Annual Distance (miles/vehicle),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,,,
LDVs,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,10287.1,,,,,,
HDVs,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,20022.2,,,,,,
aircraft,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,688070.0,,,,,,
rail,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,9674.04,,,,,,
ships,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
