Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,516574438.3657316,0.0,1.7105706990926932e-05,229852018.5193198,21426592.12445309,1726025403.978294,443610350.14618194,412251760.77840656,775341649.7738967,848864184.8899289,359985297.60624105,1040426758.7865641,1412430837.4128048,223273908.48820117,298815284.5925302,903358815.3127348,215508504.82308412,2526459089.7952824,2613251304.307678,1185470827.06457,2005366396.077683,551575873.3940552,499530029.0494742,932256074.9969163,1799404175.8870373,23500442.28542853,511609741.82695824,4763886259.858862,17231371635.338303,2246275964.4779205,4681569089.610365,2253070171.795617,1961964518.7348537,1035030532.269348,11308977627.850906,13227905360.930302,16909153206.118048,12005092114.742771,2448421638.9028373,10773177956.151098,1850842834.734156,0.0
