Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,64320661.1570248,0.0,0.0,30258677.685950413,7059504.132231406,230360330.5785124,162724793.38842976,90285950.41322313,179898347.10743803,26583471.074380167,86829517.40815455,135907672.6744901,313801652.892562,49758093.51289318,78049344.50363575,82272919.65555337,72148567.9477524,719964462.8099174,1639484297.5206614,334344628.09917355,559220661.1570247,60239669.42148761,132163636.36363636,379446280.9917355,254325619.83471075,3457180.257050828,170751738.18177375,1813715702.479339,5808988429.752067,612316528.92562,1738618273.4656353,617560330.5785124,36512396.69421487,525295041.3223141,3035599173.553719,409709090.90909094,3754603305.7851243,5818418333.260071,1390150019.4849818,5568688270.019569,659182833.7788968,0.0
