Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,66.0,132.0,198.0,263.0,329.0,395.0,461.0,527.0,593.0,659.0,725.0,790.0,856.0,922.0,988.0,1054.0,1124.0,1193.0,1263.0,1333.0,1402.0,1472.0,1542.0,1611.0,1681.0,1751.0,1820.0,1890.0,1960.0,2029.0,2099.0
