Unit: people,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Population,1364052.0,1373841.0,1383585.0,1393264.0,1402859.0,1412351.0,1421730.0,1431010.0,1440154.0,1449145.0,1457968.0,1466610.0,1475063.0,1483321.0,1491382.0,1499249.0,1506926.0,1514419.0,1521736.0,1528885.0,1535875.0,1542718.0,1549425.0,1556010.0,1562487.0,1568874.0,1575191.0,1581457.0,1587684.0,1593889.0,1600089.0,1606298.0
