Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,80% below 1990 levels by 2050,2050.0,3.0,3.0,"The New Hampshire Climate Action Plan, initiated by the Governor, recommended targets in 2009 to reduce GHG emissions 20% below 1990 levels by 2025 and 80% below 1990 levels by 2050."
co2e total,,,0.0,0.0,"The New Hampshire Climate Action Plan, initiated by the Governor, recommended targets in 2009 to reduce GHG emissions 20% below 1990 levels by 2025 and 80% below 1990 levels by 2050."
