offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.2763,0.2788,0.3094,0.3248,0.2972,0.246,0.2176,0.1386,0.1223,0.1278,0.1927,0.2475,0.3155,0.325,0.3156,0.3215,0.3008,0.323,0.3155,0.2923,0.3007,0.2808,0.2439,0.2432
Winter Peak,0.1768,0.1398,0.191,0.2788,0.3656,0.404,0.3994,0.4514,0.6207,0.7144,0.7956,0.9247,0.8943,0.8268,0.7627,0.7291,0.6987,0.6914,0.6842,0.6835,0.6669,0.643,0.6209,0.5957
