onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.7471,0.7491,0.6999,0.6667,0.66,0.7352,0.5772,0.4816,0.4464,0.4968,0.5062,0.5319,0.5444,0.5711,0.6188,0.6085,0.6986,0.8785,0.9024,0.7989,0.7608,0.6976,0.6813,0.6454
Winter Peak,0.7095,0.6811,0.6646,0.6677,0.7024,0.7508,0.5865,0.4719,0.4045,0.318,0.2946,0.3312,0.3688,0.4361,0.4741,0.5654,0.7064,0.771,0.8256,0.8368,0.8376,0.8166,0.8014,0.7772
